date,division,home_team,away_team,home_score,away_score
2017-01-02,English Premier League,West Ham United,Manchester United,0.0,2.0
2017-01-14,English Premier League,Burnley,Southampton,1.0,0.0
2017-01-14,English Premier League,Everton,Manchester City,4.0,0.0
2017-01-14,English Premier League,Hull City,Bournemouth,3.0,1.0
2017-01-14,English Premier League,Leicester City,Chelsea,0.0,3.0
2017-01-14,English Premier League,Manchester United,Liverpool,1.0,1.0
2017-01-14,English Premier League,Sunderland,Stoke City,1.0,3.0
2017-01-14,English Premier League,Swansea,Arsenal,0.0,4.0
2017-01-14,English Premier League,Tottenham Hotspur,West Bromwich Albion,4.0,0.0
2017-01-14,English Premier League,Watford,Middlesbrough,0.0,0.0
2017-01-14,English Premier League,West Ham United,Crystal Palace,3.0,0.0
2017-01-21,English Premier League,Bournemouth,Watford,2.0,2.0
2017-01-21,English Premier League,Arsenal,Burnley,2.0,1.0
2017-01-21,English Premier League,Chelsea,Hull City,2.0,0.0
2017-01-21,English Premier League,Crystal Palace,Everton,0.0,1.0
2017-01-21,English Premier League,Liverpool,Swansea,2.0,3.0
2017-01-21,English Premier League,Manchester City,Tottenham Hotspur,2.0,2.0
2017-01-21,English Premier League,Middlesbrough,West Ham United,1.0,3.0
2017-01-21,English Premier League,Southampton,Leicester City,3.0,0.0
2017-01-21,English Premier League,Stoke City,Manchester United,1.0,1.0
2017-01-21,English Premier League,West Bromwich Albion,Sunderland,2.0,0.0
2017-01-31,English Premier League,Bournemouth,Crystal Palace,0.0,2.0
2017-01-31,English Premier League,Arsenal,Watford,1.0,2.0
2017-01-31,English Premier League,Burnley,Leicester City,1.0,0.0
2017-01-31,English Premier League,Manchester United,Hull City,0.0,0.0
2017-01-31,English Premier League,Middlesbrough,West Bromwich Albion,1.0,1.0
2017-01-31,English Premier League,Sunderland,Tottenham Hotspur,0.0,0.0
2017-01-31,English Premier League,Swansea,Southampton,2.0,1.0
2017-01-31,English Premier League,West Ham United,Manchester City,0.0,4.0
2017-02-01,English Premier League,Liverpool,Chelsea,1.0,1.0
2017-02-01,English Premier League,Stoke City,Everton,1.0,1.0
2017-02-04,English Premier League,Chelsea,Arsenal,3.0,1.0
2017-02-04,English Premier League,Crystal Palace,Sunderland,0.0,4.0
2017-02-04,English Premier League,Everton,Bournemouth,6.0,3.0
2017-02-04,English Premier League,Hull City,Liverpool,2.0,0.0
2017-02-04,English Premier League,Southampton,West Ham United,1.0,3.0
2017-02-04,English Premier League,Tottenham Hotspur,Middlesbrough,1.0,0.0
2017-02-04,English Premier League,Watford,Burnley,2.0,1.0
2017-02-04,English Premier League,West Bromwich Albion,Stoke City,1.0,0.0
2017-02-05,English Premier League,Manchester City,Swansea,2.0,1.0
2017-02-05,English Premier League,Leicester City,Manchester United,0.0,3.0
2017-02-11,English Premier League,Arsenal,Hull City,2.0,0.0
2017-02-11,English Premier League,Liverpool,Tottenham Hotspur,2.0,0.0
2017-02-11,English Premier League,Manchester United,Watford,2.0,0.0
2017-02-11,English Premier League,Middlesbrough,Everton,0.0,0.0
2017-02-11,English Premier League,Stoke City,Crystal Palace,1.0,0.0
2017-02-11,English Premier League,Sunderland,Southampton,0.0,4.0
2017-02-11,English Premier League,West Ham United,West Bromwich Albion,2.0,2.0
2017-02-12,English Premier League,Burnley,Chelsea,1.0,1.0
2017-02-12,English Premier League,Swansea,Leicester City,2.0,0.0
2017-02-13,English Premier League,Bournemouth,Manchester City,0.0,2.0
2017-02-25,English Premier League,Chelsea,Swansea,3.0,1.0
2017-02-25,English Premier League,Crystal Palace,Middlesbrough,1.0,0.0
2017-02-25,English Premier League,Everton,Sunderland,2.0,0.0
2017-02-25,English Premier League,Hull City,Burnley,1.0,1.0
2017-02-25,English Premier League,Leicester City,Liverpool,3.0,1.0
2017-04-27,English Premier League,Manchester City,Manchester United,0.0,0.0
2017-05-10,English Premier League,Southampton,Arsenal,0.0,2.0
2017-02-25,English Premier League,Tottenham Hotspur,Stoke City,4.0,0.0
2017-02-25,English Premier League,Watford,West Ham United,1.0,1.0
2017-02-25,English Premier League,West Bromwich Albion,Bournemouth,2.0,1.0
2017-03-04,English Premier League,Leicester City,Hull City,3.0,1.0
2017-03-04,English Premier League,Liverpool,Arsenal,3.0,1.0
2017-03-04,English Premier League,Manchester United,Bournemouth,1.0,1.0
2017-03-04,English Premier League,Stoke City,Middlesbrough,2.0,0.0
2017-03-04,English Premier League,Sunderland,Manchester City,0.0,2.0
2017-03-04,English Premier League,Swansea,Burnley,3.0,2.0
2017-03-04,English Premier League,Tottenham Hotspur,Everton,3.0,2.0
2017-03-04,English Premier League,Watford,Southampton,3.0,4.0
2017-03-04,English Premier League,West Bromwich Albion,Crystal Palace,0.0,2.0
2017-03-04,English Premier League,West Ham United,Chelsea,1.0,2.0
2017-03-11,English Premier League,Bournemouth,West Ham United,3.0,2.0
2017-04-26,English Premier League,Arsenal,Leicester City,1.0,0.0
2017-03-11,English Premier League,Liverpool,Burnley,2.0,1.0
2017-05-15,English Premier League,Chelsea,Watford,4.0,3.0
2017-03-11,English Premier League,Everton,West Bromwich Albion,3.0,0.0
2017-03-11,English Premier League,Hull City,Swansea,2.0,1.0
2017-03-11,English Premier League,Manchester City,Stoke City,0.0,0.0
2017-04-26,English Premier League,Middlesbrough,Sunderland,1.0,0.0
2017-05-17,English Premier League,Southampton,Manchester United,0.0,0.0
2017-04-26,English Premier League,Crystal Palace,Tottenham Hotspur,0.0,1.0
2017-03-18,English Premier League,Bournemouth,Swansea,2.0,0.0
2017-03-18,English Premier League,Crystal Palace,Watford,1.0,0.0
2017-03-18,English Premier League,Everton,Hull City,4.0,0.0
2017-03-18,English Premier League,Manchester City,Liverpool,1.0,1.0
2017-03-18,English Premier League,Middlesbrough,Manchester United,1.0,3.0
2017-03-18,English Premier League,Stoke City,Chelsea,1.0,2.0
2017-03-18,English Premier League,Sunderland,Burnley,0.0,0.0
2017-03-18,English Premier League,Tottenham Hotspur,Southampton,2.0,1.0
2017-03-18,English Premier League,West Bromwich Albion,Arsenal,3.0,1.0
2017-03-18,English Premier League,West Ham United,Leicester City,2.0,3.0
2017-04-01,English Premier League,Arsenal,Manchester City,2.0,2.0
2017-04-01,English Premier League,Burnley,Tottenham Hotspur,0.0,2.0
2017-04-01,English Premier League,Chelsea,Crystal Palace,1.0,2.0
2017-04-01,English Premier League,Hull City,West Ham United,2.0,1.0
2017-04-01,English Premier League,Leicester City,Stoke City,2.0,0.0
2017-04-01,English Premier League,Liverpool,Everton,3.0,1.0
2017-04-01,English Premier League,Manchester United,West Bromwich Albion,0.0,0.0
2017-04-01,English Premier League,Southampton,Bournemouth,0.0,0.0
2017-04-01,English Premier League,Swansea,Middlesbrough,0.0,0.0
2017-04-01,English Premier League,Watford,Sunderland,1.0,0.0
2017-04-04,English Premier League,Burnley,Stoke City,1.0,0.0
2017-04-04,English Premier League,Leicester City,Sunderland,2.0,0.0
2017-04-04,English Premier League,Manchester United,Everton,1.0,1.0
2017-04-04,English Premier League,Watford,West Bromwich Albion,2.0,0.0
2017-04-05,English Premier League,Chelsea,Manchester City,2.0,1.0
2017-04-05,English Premier League,Liverpool,Bournemouth,2.0,2.0
2017-04-05,English Premier League,Southampton,Crystal Palace,3.0,1.0
2017-04-05,English Premier League,Hull City,Middlesbrough,4.0,2.0
2017-04-05,English Premier League,Arsenal,West Ham United,3.0,0.0
2017-04-05,English Premier League,Swansea,Tottenham Hotspur,1.0,3.0
2017-04-08,English Premier League,Bournemouth,Chelsea,1.0,3.0
2017-04-08,English Premier League,Crystal Palace,Arsenal,3.0,0.0
2017-04-08,English Premier League,Everton,Leicester City,4.0,2.0
2017-04-08,English Premier League,Manchester City,Hull City,3.0,1.0
2017-04-08,English Premier League,Middlesbrough,Burnley,0.0,0.0
2017-04-08,English Premier League,Stoke City,Liverpool,1.0,2.0
2017-04-08,English Premier League,Sunderland,Manchester United,0.0,3.0
2017-04-08,English Premier League,Tottenham Hotspur,Watford,4.0,0.0
2017-04-08,English Premier League,West Bromwich Albion,Southampton,0.0,1.0
2017-04-08,English Premier League,West Ham United,Swansea,1.0,0.0
2017-04-15,English Premier League,Crystal Palace,Leicester City,2.0,2.0
2017-04-15,English Premier League,Everton,Burnley,3.0,1.0
2017-04-15,English Premier League,Manchester United,Chelsea,2.0,0.0
2017-04-15,English Premier League,Middlesbrough,Arsenal,1.0,2.0
2017-04-15,English Premier League,Southampton,Manchester City,0.0,3.0
2017-04-15,English Premier League,Stoke City,Hull City,3.0,1.0
2017-04-15,English Premier League,Sunderland,West Ham United,2.0,2.0
2017-04-15,English Premier League,Tottenham Hotspur,Bournemouth,4.0,0.0
2017-04-15,English Premier League,Watford,Swansea,1.0,0.0
2017-04-15,English Premier League,West Bromwich Albion,Liverpool,0.0,1.0
2017-04-22,English Premier League,Bournemouth,Middlesbrough,4.0,0.0
2017-05-16,English Premier League,Arsenal,Sunderland,2.0,0.0
2017-04-22,English Premier League,Burnley,Manchester United,0.0,2.0
2017-04-25,English Premier League,Chelsea,Southampton,4.0,2.0
2017-04-22,English Premier League,Hull City,Watford,2.0,0.0
2017-05-18,English Premier League,Leicester City,Tottenham Hotspur,1.0,6.0
2017-04-22,English Premier League,Liverpool,Crystal Palace,1.0,2.0
2017-05-16,English Premier League,Manchester City,West Bromwich Albion,3.0,1.0
2017-04-22,English Premier League,Swansea,Stoke City,2.0,0.0
2017-04-22,English Premier League,West Ham United,Everton,0.0,0.0
2017-04-29,English Premier League,Crystal Palace,Burnley,0.0,2.0
2017-04-29,English Premier League,Everton,Chelsea,0.0,3.0
2017-04-29,English Premier League,Manchester United,Swansea,1.0,1.0
2017-04-29,English Premier League,Middlesbrough,Manchester City,2.0,2.0
2017-04-29,English Premier League,Southampton,Hull City,0.0,0.0
2017-04-29,English Premier League,Stoke City,West Ham United,0.0,0.0
2017-04-29,English Premier League,Sunderland,Bournemouth,0.0,1.0
2017-04-29,English Premier League,Tottenham Hotspur,Arsenal,2.0,0.0
2017-04-29,English Premier League,Watford,Liverpool,0.0,1.0
2017-04-29,English Premier League,West Bromwich Albion,Leicester City,0.0,1.0
2017-05-06,English Premier League,Bournemouth,Stoke City,2.0,2.0
2017-05-06,English Premier League,Arsenal,Manchester United,2.0,0.0
2017-05-06,English Premier League,Burnley,West Bromwich Albion,2.0,2.0
2017-05-06,English Premier League,Chelsea,Middlesbrough,3.0,0.0
2017-05-06,English Premier League,Hull City,Sunderland,0.0,2.0
2017-05-06,English Premier League,Leicester City,Watford,3.0,0.0
2017-05-06,English Premier League,Liverpool,Southampton,0.0,0.0
2017-05-06,English Premier League,Manchester City,Crystal Palace,5.0,0.0
2017-05-06,English Premier League,Swansea,Everton,1.0,0.0
2017-05-06,English Premier League,West Ham United,Tottenham Hotspur,1.0,0.0
2017-05-13,English Premier League,Bournemouth,Burnley,2.0,1.0
2017-05-13,English Premier League,Crystal Palace,Hull City,4.0,0.0
2017-05-13,English Premier League,Everton,Watford,1.0,0.0
2017-05-13,English Premier League,Manchester City,Leicester City,2.0,1.0
2017-05-13,English Premier League,Middlesbrough,Southampton,1.0,2.0
2017-05-13,English Premier League,Stoke City,Arsenal,1.0,4.0
2017-05-13,English Premier League,Sunderland,Swansea,0.0,2.0
2017-05-13,English Premier League,Tottenham Hotspur,Manchester United,2.0,1.0
2017-05-13,English Premier League,West Bromwich Albion,Chelsea,0.0,1.0
2017-05-13,English Premier League,West Ham United,Liverpool,0.0,4.0
2017-05-21,English Premier League,Arsenal,Everton,3.0,1.0
2017-05-21,English Premier League,Burnley,West Ham United,1.0,2.0
2017-05-21,English Premier League,Chelsea,Sunderland,5.0,1.0
2017-05-21,English Premier League,Hull City,Tottenham Hotspur,1.0,7.0
2017-05-21,English Premier League,Leicester City,Bournemouth,1.0,1.0
2017-05-21,English Premier League,Liverpool,Middlesbrough,3.0,0.0
2017-05-21,English Premier League,Manchester United,Crystal Palace,2.0,0.0
2017-05-21,English Premier League,Southampton,Stoke City,0.0,1.0
2017-05-21,English Premier League,Swansea,West Bromwich Albion,2.0,1.0
2017-05-21,English Premier League,Watford,Manchester City,0.0,5.0
2016-08-19,Primera Division,Malaga,Osasuna,1.0,1.0
2016-08-19,Primera Division,Deportivo,Eibar,2.0,1.0
2016-08-20,Primera Division,Barcelona,Betis,6.0,2.0
2016-08-20,Primera Division,Granada,Villarreal CF,1.0,1.0
2016-08-20,Primera Division,Sevilla,Espanyol,6.0,4.0
2016-08-21,Primera Division,Sporting,Athletic,2.0,1.0
2016-08-21,Primera Division,R. Sociedad,R. Madrid,0.0,3.0
2016-08-21,Primera Division,Atletico,Alaves,1.0,1.0
2016-08-22,Primera Division,Celta,Club Deportivo Leganes,0.0,1.0
2016-08-22,Primera Division,Valencia,Las Palmas,2.0,4.0
2016-08-26,Primera Division,Betis,Deportivo,0.0,0.0
2016-08-26,Primera Division,Espanyol,Malaga,2.0,2.0
2016-08-27,Primera Division,Osasuna,R. Sociedad,0.0,2.0
2016-08-27,Primera Division,Eibar,Valencia,1.0,0.0
2016-08-27,Primera Division,R. Madrid,Celta,2.0,1.0
2016-08-27,Primera Division,Club Deportivo Leganes,Atletico,0.0,0.0
2016-08-28,Primera Division,Las Palmas,Granada,5.0,1.0
2016-08-28,Primera Division,Alaves,Sporting,0.0,0.0
2016-08-28,Primera Division,Athletic,Barcelona,0.0,1.0
2016-08-28,Primera Division,Villarreal CF,Sevilla,0.0,0.0
2016-09-09,Primera Division,R. Sociedad,Espanyol,1.0,1.0
2016-09-10,Primera Division,Celta,Atletico,0.0,4.0
2016-09-10,Primera Division,R. Madrid,Osasuna,5.0,2.0
2016-09-10,Primera Division,Malaga,Villarreal CF,0.0,2.0
2016-09-10,Primera Division,Sevilla,Las Palmas,2.0,1.0
2016-09-10,Primera Division,Barcelona,Alaves,1.0,2.0
2016-09-11,Primera Division,Sporting,Club Deportivo Leganes,2.0,1.0
2016-09-11,Primera Division,Valencia,Betis,2.0,3.0
2016-09-11,Primera Division,Granada,Eibar,1.0,2.0
2016-09-11,Primera Division,Deportivo,Athletic,0.0,1.0
2016-09-16,Primera Division,Betis,Granada,2.0,2.0
2016-09-17,Primera Division,Club Deportivo Leganes,Barcelona,1.0,5.0
2016-09-17,Primera Division,Atletico,Sporting,5.0,0.0
2016-09-17,Primera Division,Eibar,Sevilla,1.0,1.0
2016-09-17,Primera Division,Las Palmas,Malaga,1.0,0.0
2016-09-18,Primera Division,Osasuna,Celta,0.0,0.0
2016-09-18,Primera Division,Athletic,Valencia,2.0,1.0
2016-09-18,Primera Division,Villarreal CF,R. Sociedad,2.0,1.0
2016-09-18,Primera Division,Espanyol,R. Madrid,0.0,2.0
2016-09-19,Primera Division,Alaves,Deportivo,0.0,0.0
2016-09-20,Primera Division,Malaga,Eibar,2.0,1.0
2016-09-20,Primera Division,Sevilla,Betis,1.0,0.0
2016-09-21,Primera Division,R. Madrid,Villarreal CF,1.0,1.0
2016-09-21,Primera Division,Celta,Sporting,2.0,1.0
2016-09-21,Primera Division,Barcelona,Atletico,1.0,1.0
2016-09-21,Primera Division,R. Sociedad,Las Palmas,4.0,1.0
2016-09-21,Primera Division,Granada,Athletic,1.0,2.0
2016-09-22,Primera Division,Deportivo,Club Deportivo Leganes,1.0,2.0
2016-09-22,Primera Division,Osasuna,Espanyol,1.0,2.0
2016-09-22,Primera Division,Valencia,Alaves,2.0,1.0
2016-09-23,Primera Division,Betis,Malaga,1.0,0.0
2016-09-24,Primera Division,Eibar,R. Sociedad,2.0,0.0
2016-09-24,Primera Division,Sporting,Barcelona,0.0,5.0
2016-09-24,Primera Division,Athletic,Sevilla,3.0,1.0
2016-09-24,Primera Division,Las Palmas,R. Madrid,2.0,2.0
2016-09-25,Primera Division,Club Deportivo Leganes,Valencia,1.0,2.0
2016-09-25,Primera Division,Atletico,Deportivo,1.0,0.0
2016-09-25,Primera Division,Villarreal CF,Osasuna,3.0,1.0
2016-09-25,Primera Division,Espanyol,Celta,0.0,2.0
2016-09-26,Primera Division,Alaves,Granada,3.0,1.0
2016-09-30,Primera Division,R. Sociedad,Betis,1.0,0.0
2016-10-01,Primera Division,Granada,Club Deportivo Leganes,0.0,1.0
2016-10-01,Primera Division,Sevilla,Alaves,2.0,1.0
2016-10-01,Primera Division,Osasuna,Las Palmas,2.0,2.0
2016-10-01,Primera Division,Deportivo,Sporting,2.0,1.0
2016-10-02,Primera Division,Valencia,Atletico,0.0,2.0
2016-10-02,Primera Division,R. Madrid,Eibar,1.0,1.0
2016-10-02,Primera Division,Malaga,Athletic,2.0,1.0
2016-10-02,Primera Division,Espanyol,Villarreal CF,0.0,0.0
2016-10-02,Primera Division,Celta,Barcelona,4.0,3.0
2016-10-14,Primera Division,Las Palmas,Espanyol,0.0,0.0
2016-10-15,Primera Division,Club Deportivo Leganes,Sevilla,2.0,3.0
2016-10-15,Primera Division,Barcelona,Deportivo,4.0,0.0
2016-10-15,Primera Division,Atletico,Granada,7.0,1.0
2016-10-15,Primera Division,Betis,R. Madrid,1.0,6.0
2016-10-16,Primera Division,Alaves,Malaga,1.0,1.0
2016-10-16,Primera Division,Athletic,R. Sociedad,3.0,2.0
2016-10-16,Primera Division,Sporting,Valencia,1.0,2.0
2016-10-16,Primera Division,Villarreal CF,Celta,5.0,0.0
2016-10-17,Primera Division,Eibar,Osasuna,2.0,3.0
2016-10-23,Primera Division,Villarreal CF,Las Palmas,2.0,1.0
2016-10-23,Primera Division,Espanyol,Eibar,3.0,3.0
2016-10-23,Primera Division,Osasuna,Betis,1.0,2.0
2016-10-23,Primera Division,R. Madrid,Athletic,2.0,1.0
2016-10-23,Primera Division,R. Sociedad,Alaves,3.0,0.0
2016-10-23,Primera Division,Malaga,Club Deportivo Leganes,4.0,0.0
2016-10-23,Primera Division,Sevilla,Atletico,1.0,0.0
2016-10-23,Primera Division,Granada,Sporting,0.0,0.0
2016-10-23,Primera Division,Valencia,Barcelona,2.0,3.0
2016-10-23,Primera Division,Celta,Deportivo,4.0,1.0
2016-10-30,Primera Division,Las Palmas,Celta,3.0,3.0
2016-10-30,Primera Division,Eibar,Villarreal CF,2.0,1.0
2016-10-30,Primera Division,Betis,Espanyol,0.0,1.0
2016-10-30,Primera Division,Athletic,Osasuna,1.0,1.0
2016-10-30,Primera Division,Alaves,R. Madrid,1.0,4.0
2016-10-30,Primera Division,Club Deportivo Leganes,R. Sociedad,0.0,2.0
2016-10-30,Primera Division,Atletico,Malaga,4.0,2.0
2016-10-30,Primera Division,Sporting,Sevilla,1.0,1.0
2016-10-30,Primera Division,Barcelona,Granada,1.0,0.0
2016-10-30,Primera Division,Deportivo,Valencia,1.0,1.0
2016-11-06,Primera Division,Las Palmas,Eibar,1.0,0.0
2016-11-06,Primera Division,Villarreal CF,Betis,2.0,0.0
2016-11-06,Primera Division,Espanyol,Athletic,0.0,0.0
2016-11-06,Primera Division,Osasuna,Alaves,0.0,1.0
2016-11-06,Primera Division,R. Madrid,Club Deportivo Leganes,3.0,0.0
2016-11-06,Primera Division,R. Sociedad,Atletico,2.0,0.0
2016-11-06,Primera Division,Malaga,Sporting,3.0,2.0
2016-11-06,Primera Division,Sevilla,Barcelona,1.0,2.0
2016-11-06,Primera Division,Granada,Deportivo,1.0,1.0
2016-11-06,Primera Division,Celta,Valencia,2.0,1.0
2016-11-20,Primera Division,Eibar,Celta,1.0,0.0
2016-11-20,Primera Division,Betis,Las Palmas,2.0,0.0
2016-11-20,Primera Division,Athletic,Villarreal CF,1.0,0.0
2016-11-20,Primera Division,Alaves,Espanyol,0.0,1.0
2016-11-20,Primera Division,Club Deportivo Leganes,Osasuna,2.0,0.0
2016-11-20,Primera Division,Atletico,R. Madrid,0.0,3.0
2016-11-20,Primera Division,Sporting,R. Sociedad,1.0,3.0
2016-11-20,Primera Division,Barcelona,Malaga,0.0,0.0
2016-11-20,Primera Division,Deportivo,Sevilla,2.0,3.0
2016-11-20,Primera Division,Valencia,Granada,1.0,1.0
2016-11-27,Primera Division,Eibar,Betis,3.0,1.0
2016-11-27,Primera Division,Las Palmas,Athletic,3.0,1.0
2016-11-27,Primera Division,Villarreal CF,Alaves,0.0,2.0
2016-11-27,Primera Division,Espanyol,Club Deportivo Leganes,3.0,0.0
2016-11-27,Primera Division,Osasuna,Atletico,0.0,3.0
2016-11-27,Primera Division,R. Madrid,Sporting,2.0,1.0
2016-11-27,Primera Division,R. Sociedad,Barcelona,1.0,1.0
2016-11-27,Primera Division,Malaga,Deportivo,4.0,3.0
2016-11-27,Primera Division,Sevilla,Valencia,2.0,1.0
2016-11-27,Primera Division,Celta,Granada,3.0,1.0
2016-12-04,Primera Division,Betis,Celta,3.0,3.0
2016-12-04,Primera Division,Athletic,Eibar,3.0,1.0
2016-12-04,Primera Division,Alaves,Las Palmas,1.0,1.0
2016-12-04,Primera Division,Club Deportivo Leganes,Villarreal CF,0.0,0.0
2016-12-04,Primera Division,Atletico,Espanyol,0.0,0.0
2016-12-04,Primera Division,Sporting,Osasuna,3.0,1.0
2016-12-04,Primera Division,Barcelona,R. Madrid,1.0,1.0
2016-12-04,Primera Division,Deportivo,R. Sociedad,5.0,1.0
2016-12-04,Primera Division,Valencia,Malaga,2.0,2.0
2016-12-04,Primera Division,Granada,Sevilla,2.0,1.0
2016-12-11,Primera Division,Betis,Athletic,1.0,0.0
2016-12-11,Primera Division,Eibar,Alaves,0.0,0.0
2016-12-11,Primera Division,Las Palmas,Club Deportivo Leganes,1.0,1.0
2016-12-11,Primera Division,Villarreal CF,Atletico,3.0,0.0
2016-12-11,Primera Division,Espanyol,Sporting,2.0,1.0
2016-12-11,Primera Division,Osasuna,Barcelona,0.0,3.0
2016-12-11,Primera Division,R. Madrid,Deportivo,3.0,2.0
2016-12-11,Primera Division,R. Sociedad,Valencia,3.0,2.0
2016-12-11,Primera Division,Malaga,Granada,1.0,1.0
2016-12-11,Primera Division,Celta,Sevilla,0.0,3.0
2016-12-18,Primera Division,Athletic,Celta,2.0,1.0
2016-12-18,Primera Division,Alaves,Betis,1.0,0.0
2016-12-18,Primera Division,Club Deportivo Leganes,Eibar,1.0,1.0
2016-12-18,Primera Division,Atletico,Las Palmas,1.0,0.0
2016-12-18,Primera Division,Sporting,Villarreal CF,1.0,3.0
2016-12-18,Primera Division,Barcelona,Espanyol,4.0,1.0
2016-12-18,Primera Division,Deportivo,Osasuna,2.0,0.0
2017-02-22,Primera Division,Valencia,R. Madrid,2.0,1.0
2016-12-18,Primera Division,Granada,R. Sociedad,0.0,2.0
2016-12-18,Primera Division,Sevilla,Malaga,4.0,1.0
2017-01-08,Primera Division,Athletic,Alaves,0.0,0.0
2017-01-08,Primera Division,Betis,Club Deportivo Leganes,2.0,0.0
2017-01-08,Primera Division,Eibar,Atletico,0.0,2.0
2017-01-08,Primera Division,Las Palmas,Sporting,1.0,0.0
2017-01-08,Primera Division,Villarreal CF,Barcelona,1.0,1.0
2017-01-08,Primera Division,Espanyol,Deportivo,1.0,1.0
2017-01-08,Primera Division,Osasuna,Valencia,3.0,3.0
2017-01-08,Primera Division,R. Madrid,Granada,5.0,0.0
2017-01-08,Primera Division,R. Sociedad,Sevilla,0.0,4.0
2017-01-08,Primera Division,Celta,Malaga,3.0,1.0
2017-01-15,Primera Division,Celta,Alaves,1.0,0.0
2017-01-15,Primera Division,Club Deportivo Leganes,Athletic,0.0,0.0
2017-01-15,Primera Division,Atletico,Betis,1.0,0.0
2017-01-15,Primera Division,Sporting,Eibar,2.0,3.0
2017-01-15,Primera Division,Barcelona,Las Palmas,5.0,0.0
2017-01-15,Primera Division,Deportivo,Villarreal CF,0.0,0.0
2017-01-15,Primera Division,Valencia,Espanyol,2.0,1.0
2017-01-15,Primera Division,Granada,Osasuna,1.0,1.0
2017-01-15,Primera Division,Sevilla,R. Madrid,2.0,1.0
2017-01-15,Primera Division,Malaga,R. Sociedad,0.0,2.0
2017-01-22,Primera Division,Alaves,Club Deportivo Leganes,2.0,2.0
2017-01-22,Primera Division,Athletic,Atletico,2.0,2.0
2017-01-22,Primera Division,Betis,Sporting,0.0,0.0
2017-01-22,Primera Division,Eibar,Barcelona,0.0,4.0
2017-01-22,Primera Division,Las Palmas,Deportivo,1.0,1.0
2017-01-22,Primera Division,Villarreal CF,Valencia,0.0,2.0
2017-01-22,Primera Division,Espanyol,Granada,3.0,1.0
2017-01-22,Primera Division,Osasuna,Sevilla,3.0,4.0
2017-01-22,Primera Division,R. Madrid,Malaga,2.0,1.0
2017-01-22,Primera Division,R. Sociedad,Celta,1.0,0.0
2017-01-29,Primera Division,R. Madrid,R. Sociedad,3.0,0.0
2017-01-29,Primera Division,Alaves,Atletico,0.0,0.0
2017-01-29,Primera Division,Athletic,Sporting,2.0,1.0
2017-01-29,Primera Division,Betis,Barcelona,1.0,1.0
2017-01-29,Primera Division,Eibar,Deportivo,3.0,1.0
2017-01-29,Primera Division,Las Palmas,Valencia,3.0,1.0
2017-01-29,Primera Division,Villarreal CF,Granada,2.0,0.0
2017-01-29,Primera Division,Espanyol,Sevilla,3.0,1.0
2017-01-29,Primera Division,Osasuna,Malaga,1.0,1.0
2017-01-29,Primera Division,Club Deportivo Leganes,Celta,0.0,2.0
2017-05-17,Primera Division,Celta,R. Madrid,1.0,4.0
2017-02-05,Primera Division,R. Sociedad,Osasuna,3.0,2.0
2017-02-05,Primera Division,Malaga,Espanyol,0.0,1.0
2017-02-05,Primera Division,Sevilla,Villarreal CF,0.0,0.0
2017-02-05,Primera Division,Granada,Las Palmas,1.0,0.0
2017-02-05,Primera Division,Valencia,Eibar,0.0,4.0
2017-03-08,Primera Division,Deportivo,Betis,1.0,1.0
2017-02-05,Primera Division,Barcelona,Athletic,3.0,0.0
2017-02-05,Primera Division,Sporting,Alaves,2.0,4.0
2017-02-05,Primera Division,Atletico,Club Deportivo Leganes,2.0,0.0
2017-02-12,Primera Division,Osasuna,R. Madrid,1.0,3.0
2017-02-12,Primera Division,Espanyol,R. Sociedad,1.0,2.0
2017-02-12,Primera Division,Villarreal CF,Malaga,1.0,1.0
2017-02-12,Primera Division,Las Palmas,Sevilla,0.0,1.0
2017-02-12,Primera Division,Eibar,Granada,4.0,0.0
2017-02-12,Primera Division,Betis,Valencia,0.0,0.0
2017-02-12,Primera Division,Athletic,Deportivo,2.0,1.0
2017-02-12,Primera Division,Alaves,Barcelona,0.0,6.0
2017-02-12,Primera Division,Club Deportivo Leganes,Sporting,0.0,2.0
2017-02-12,Primera Division,Atletico,Celta,3.0,2.0
2017-02-19,Primera Division,Celta,Osasuna,3.0,0.0
2017-02-19,Primera Division,R. Madrid,Espanyol,2.0,0.0
2017-02-19,Primera Division,R. Sociedad,Villarreal CF,0.0,1.0
2017-02-19,Primera Division,Malaga,Las Palmas,2.0,1.0
2017-02-19,Primera Division,Sevilla,Eibar,2.0,0.0
2017-02-19,Primera Division,Granada,Betis,4.0,1.0
2017-02-19,Primera Division,Valencia,Athletic,2.0,0.0
2017-02-19,Primera Division,Deportivo,Alaves,0.0,1.0
2017-02-19,Primera Division,Barcelona,Club Deportivo Leganes,2.0,1.0
2017-02-19,Primera Division,Sporting,Atletico,1.0,4.0
2017-02-26,Primera Division,Espanyol,Osasuna,3.0,0.0
2017-02-26,Primera Division,Villarreal CF,R. Madrid,2.0,3.0
2017-02-26,Primera Division,Las Palmas,R. Sociedad,0.0,1.0
2017-02-26,Primera Division,Eibar,Malaga,3.0,0.0
2017-02-26,Primera Division,Betis,Sevilla,1.0,2.0
2017-02-26,Primera Division,Athletic,Granada,3.0,1.0
2017-02-26,Primera Division,Alaves,Valencia,2.0,1.0
2017-02-26,Primera Division,Club Deportivo Leganes,Deportivo,4.0,0.0
2017-02-26,Primera Division,Atletico,Barcelona,1.0,2.0
2017-02-26,Primera Division,Sporting,Celta,1.0,1.0
